Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

068097;;03/01/2023;;;;;05:34;;;;30/12/1899;;;;;03/01/2023;RICOY / LJ 014 / BENEDITA MARTINS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.154,51;;F
068098;;;03/01/2023;;;;;;07:28;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 04 / E.SANTO DO PINHAL;;;;;;;;;;;;;;;;;;;;;;;R$ 237,22;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068099;;;03/01/2023;;;;;;07:30;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 03 / MOGI GUACU;;;;;;;;;;;;;;;;;;;;;;;R$ 141,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068100;;;03/01/2023;;;;;;07:31;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 01 / ITAPIRA / CUBATAO;;;;;;;;;;;;;;;;;;;;;;;R$ 141,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068101;;;03/01/2023;;;;;;07:33;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 05 / ARARAS;;;;;;;;;;;;;;;;;;;;;;;R$ 101,66;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068102;;;03/01/2023;;;;;;07:34;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 13 / M.MIRIM / VL BIANCHI;;;;;;;;;;;;;;;;;;;;;;;R$ 64,52;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068103;;;03/01/2023;;;;;;07:36;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 14 / M.MIRIM / TUCURA;;;;;;;;;;;;;;;;;;;;;;;R$ 423,72;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068104;;;03/01/2023;;;;;;07:37;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 15 / M.MIRIM / BOLIVIA;;;;;;;;;;;;;;;;;;;;;;;R$ 166,18;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068105;;;03/01/2023;;;;;;07:39;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 16 / CONCHAL;;;;;;;;;;;;;;;;;;;;;;;R$ 346,31;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068106;;;03/01/2023;;;;;;07:40;;;;;03/01/2023;;;;;;05/01/2023;;CUBATAO / LJ 17 / JAGUARIUNA;;;;;;;;;;;;;;;;;;;;;;;R$ 313,16;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068107;;;03/01/2023;;;;;;07:41;;;;;03/01/2023;;;;;;05/01/2023;;ANTONELLI / LJ 01 / ITAPIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 901,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068108;;;03/01/2023;;;;;;07:43;;;;;03/01/2023;;;;;;05/01/2023;;ANTONELLI / LJ 03 / AMPARO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.595,76;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068109;;;03/01/2023;;;;;;07:47;;;;;03/01/2023;;;;;;05/01/2023;;ANTONELLI / LJ 04 / JACUTINGA / MG;;;;;;;;;;;;;;;;;;;;;;;R$ 871,97;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068110;;;03/01/2023;;;;;;07:50;;;;;03/01/2023;;;;;;05/01/2023;;ANTONELLI / LJ 05 / JAGUARIUNA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.353,86;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068111;;;03/01/2023;;;;;;07:52;;;;;03/01/2023;;;;;;17/01/2023;;GPA / CD / ANHANGUERA ;;;;;;;;;;;;;;;;;;;;;;;R$ 5.241,60;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068112;;;03/01/2023;;;;;;07:53;;;;;03/01/2023;;;;;;04/01/2023;;SUPERMERCADO IVAI ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.752,74;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068113;;;03/01/2023;;;;;;09:15;;;;;03/01/2023;;;;;;04/01/2023;;BRASLIMPO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.610,26;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068114;;;03/01/2023;;;;;;09:17;;;;;03/01/2023;;;;;;04/01/2023;;RECOBASE / GUARA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.731,93;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068115;;;03/01/2023;;;;;;09:20;;;;;03/01/2023;;;;;;04/01/2023;;MA DISTRIBUIDORA ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.712,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068116;;;03/01/2023;;;;;;09:55;;;;;03/01/2023;;;;;;04/01/2023;;FARIA;;;;;;;;;;;;;;;;;;;;;;;R$ 312,83;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068117;;;03/01/2023;;;;;;10:04;;;;;03/01/2023;;;;;;05/01/2023;;COLORADO / LJ 05 / PEDRO VIEIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 737,25;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068118;;;03/01/2023;;;;;;10:07;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 01 / SACRAMENTO;;;;;;;;;;;;;;;;;;;;;;;R$ 510,22;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068119;;;03/01/2023;;;;;;10:09;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 02 / JK DE OLIVEIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.098,50;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068120;;;03/01/2023;;;;;;10:10;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 03 / ITAQUA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.461,93;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068121;;;03/01/2023;;;;;;10:11;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 04 / USHIKICHI KAMIYA;;;;;;;;;;;;;;;;;;;;;;;R$ 335,99;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068122;;;03/01/2023;;;;;;10:12;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 07 / MOGI DAS CRUZES;;;;;;;;;;;;;;;;;;;;;;;R$ 624,86;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068123;;;03/01/2023;;;;;;10:13;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 08 / PONTE ALTA;;;;;;;;;;;;;;;;;;;;;;;R$ 558,19;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068124;;;03/01/2023;;;;;;10:13;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 09 / ZIRCONIO;;;;;;;;;;;;;;;;;;;;;;;R$ 865,68;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068125;;;03/01/2023;;;;;;10:15;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 10 / MACEDO;;;;;;;;;;;;;;;;;;;;;;;R$ 748,22;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068126;;;03/01/2023;;;;;;10:16;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 11 / TIMOTEO PENTEADO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.330,89;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068127;;;03/01/2023;;;;;;10:17;;;;;03/01/2023;;;;;;04/01/2023;;X / LJ 12 / VILA BARROS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.749,30;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068128;;;03/01/2023;;;;;;10:27;;;;;03/01/2023;;;;;;04/01/2023;;THOMAZZINI / TAUBATE;;;;;;;;;;;;;;;;;;;;;;;R$ 251,02;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068129;;;03/01/2023;;;;;;10:42;;;;;03/01/2023;;;;;;18/01/2023;;IRMAOS LOPES / CD 1997 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 7.011,48;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068130;;;03/01/2023;;;;;;10:44;;;;;03/01/2023;;;;;;18/01/2023;;IRMAOS LOPES / CD 1997 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 6.942,68;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068131;;;03/01/2023;;;;;;10:46;;;;;03/01/2023;;;;;;18/01/2023;;IRMAOS LOPES / CD 1997 / BONSUCESSO;;;;;;;;;;;;;;;;;;;;;;;R$ 580,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068132;;;03/01/2023;;;;;;11:24;;;;;03/01/2023;;;;;;04/01/2023;;SUPER POUPE;;;;;;;;;;;;;;;;;;;;;;;R$ 451,81;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068133;;;03/01/2023;;;;;;13:25;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 01 / PQ TIETE;;;;;;;;;;;;;;;;;;;;;;;R$ 258,32;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068134;;;03/01/2023;;;;;;13:29;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 02 / PERUS;;;;;;;;;;;;;;;;;;;;;;;R$ 253,22;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068135;;;03/01/2023;;;;;;13:30;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 03 / TAIPAS;;;;;;;;;;;;;;;;;;;;;;;R$ 1.213,13;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068136;;;03/01/2023;;;;;;13:56;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 04 / SANTA MARIA;;;;;;;;;;;;;;;;;;;;;;;R$ 319,74;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068137;;;03/01/2023;;;;;;13:57;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 05 / PERUS 2;;;;;;;;;;;;;;;;;;;;;;;R$ 404,72;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068138;;;03/01/2023;;;;;;14:01;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 07 / FREGUESIA;;;;;;;;;;;;;;;;;;;;;;;R$ 278,68;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068139;;;03/01/2023;;;;;;14:04;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 09 / INAJAR;;;;;;;;;;;;;;;;;;;;;;;R$ 905,98;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
068140;;;03/01/2023;;;;;;14:07;;;;;03/01/2023;;;;;;04/01/2023;;REDE PLUS / LJ 17 / VL PENTEADO;;;;;;;;;;;;;;;;;;;;;;;R$ 422,26;;L
